"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"1","70","46.674588","11.192504","608.0","138.0","5","2.0616","2014-03-13T10:37:28.672Z","","",""
"1","71","46.674572","11.192514","608.5","138.0","5","2","2014-03-13T10:37:29.657Z","","",""
"1","72","46.674527","11.19251","609.5","180.0","5","1.25","2014-03-13T10:37:33.638Z","","",""
"1","73","46.674514","11.192511","609.5999755859375","177.0","5","1.25","2014-03-13T10:37:34.665Z","","",""
"1","74","46.674477","11.192524","605.9000244140625","167.0","5","1.3463","2014-03-13T10:37:41.350Z","","",""
"1","75","46.674467","11.192526","605.5999755859375","164.0","5","1.3463","2014-03-13T10:37:41.649Z","","",""
"1","76","46.674435","11.192551","608.2000122070313","153.0","5","1.3463","2014-03-13T10:37:53.642Z","","",""
"1","77","46.674424","11.192564","608.0","141.0","5","1.25","2014-03-13T10:37:54.673Z","","",""
"1","78","46.674393","11.192587","607.5999755859375","152.0","5","1.3463","2014-03-13T10:37:56.599Z","","",""
"1","79","46.674384","11.192603","606.7000122070313","150.0","5","1.3463","2014-03-13T10:37:57.648Z","","",""
"1","80","46.674351","11.192636","608.0999755859375","151.0","5","1.25","2014-03-13T10:38:01.613Z","","",""
"1","81","46.674339","11.192646","608.4000244140625","152.0","5","1","2014-03-13T10:38:01.669Z","","",""
"1","82","46.674304","11.192651","608.2000122070313","161.0","5","1.25","2014-03-13T10:38:04.665Z","","",""
"1","83","46.674284","11.192669","608.4000244140625","161.0","5","1.25","2014-03-13T10:38:05.633Z","","",""
"1","84","46.674267","11.192682","605.0","147.0","5","1.3463","2014-03-13T10:38:08.642Z","","",""
"1","85","46.674245","11.19271","605.9000244140625","140.0","5","2.5495","2014-03-13T10:38:09.641Z","","",""
"1","86","46.674218","11.192729","607.0999755859375","143.0","5","2.3049","2014-03-13T10:38:11.065Z","","",""
"1","87","46.6742","11.192745","607.9000244140625","146.0","5","2.0616","2014-03-13T10:38:11.662Z","","",""
"1","88","46.674166","11.192777","610.7999877929688","144.0","5","2.0156","2014-03-13T10:38:13.640Z","","",""
"1","89","46.674155","11.192781","610.0","150.0","5","1.5","2014-03-13T10:38:14.648Z","","",""
"1","90","46.674122","11.192817","609.9000244140625","143.0","5","1.25","2014-03-13T10:38:17.649Z","","",""
"1","91","46.674117","11.19282","609.7000122070313","143.0","5","0.5","2014-03-13T10:38:18.601Z","","",""
"1","92","46.674093","11.192851","610.2000122070313","142.0","5","1.25","2014-03-13T10:38:22.660Z","","",""
"1","93","46.674081","11.192864","610.7000122070313","142.0","5","1.25","2014-03-13T10:38:23.651Z","","",""
"1","94","46.67406","11.192901","611.0999755859375","141.0","5","0.7071","2014-03-13T10:38:27.648Z","","",""
"1","95","46.674046","11.192918","611.7999877929688","124.0","5","0.75","2014-03-13T10:38:28.672Z","","",""
"1","96","46.674024","11.192975","612.4000244140625","127.0","5","1.6008","2014-03-13T10:38:32.641Z","","",""
"1","97","46.674017","11.192997","612.7999877929688","118.0","5","1.3463","2014-03-13T10:38:33.640Z","","",""
"1","98","46.674","11.193046","613.5","111.0","5","1.3463","2014-03-13T10:38:36.684Z","","",""
"1","99","46.673999","11.193066","613.5","101.0","5","1.3463","2014-03-13T10:38:37.703Z","","",""
"1","100","46.67399","11.193121","612.9000244140625","103.0","5","1.3463","2014-03-13T10:38:41.241Z","","",""
"1","101","46.674002","11.193133","613.0","83.0","5","1.118","2014-03-13T10:38:41.684Z","","",""
"1","102","46.674015","11.193179","611.4000244140625","89.0","5","0.75","2014-03-13T10:38:47.674Z","","",""
"1","103","46.674015","11.193197","611.5","84.0","5","1","2014-03-13T10:38:48.650Z","","",""
"1","104","46.674032","11.19323","611.7999877929688","72.0","5","1","2014-03-13T10:38:51.293Z","","",""
"1","105","46.674043","11.193254","611.7999877929688","62.0","5","1.25","2014-03-13T10:38:51.686Z","","",""
"1","106","46.674057","11.193303","612.0999755859375","70.0","5","1","2014-03-13T10:38:56.318Z","","",""
"1","107","46.674068","11.193315","612.0","63.0","5","1","2014-03-13T10:38:56.627Z","","",""
"1","108","46.674092","11.193348","612.0999755859375","46.0","5","1","2014-03-13T10:38:59.646Z","","",""
"1","109","46.674098","11.193366","612.0999755859375","55.0","5","1.118","2014-03-13T10:39:00.655Z","","",""
"1","110","46.674098","11.19343","610.9000244140625","80.0","5","1","2014-03-13T10:39:04.651Z","","",""
"1","111","46.674107","11.193447","611.0","76.0","5","1","2014-03-13T10:39:05.638Z","","",""
"1","112","46.674136","11.193493","612.5999755859375","65.0","5","1.3463","2014-03-13T10:39:09.640Z","","",""
"1","113","46.674139","11.193503","612.7000122070313","63.0","5","1.25","2014-03-13T10:39:10.651Z","","",""
"1","114","46.674156","11.193554","612.2999877929688","75.0","5","1.4142","2014-03-13T10:39:14.650Z","","",""
"1","115","46.674164","11.193559","611.5","36.0","5","1.3463","2014-03-13T10:39:15.650Z","","",""
"1","116","46.67419","11.193598","611.2999877929688","51.0","5","1","2014-03-13T10:39:18.658Z","","",""
"1","117","46.674198","11.19361","611.2999877929688","54.0","5","1.25","2014-03-13T10:39:19.650Z","","",""
"1","118","46.67421","11.193666","610.5","76.0","5","1","2014-03-13T10:39:23.671Z","","",""
"1","119","46.674215","11.193688","610.7000122070313","68.0","5","1","2014-03-13T10:39:24.752Z","","",""
"1","120","46.674231","11.193746","611.0999755859375","75.0","5","1.25","2014-03-13T10:39:27.644Z","","",""
"1","121","46.674234","11.193768","612.2000122070313","67.0","5","1.25","2014-03-13T10:39:28.731Z","","",""
"1","122","46.674263","11.193811","612.4000244140625","61.0","5","1.25","2014-03-13T10:39:32.633Z","","",""
"1","123","46.674271","11.193823","612.0999755859375","64.0","5","1.25","2014-03-13T10:39:33.650Z","","",""
"1","124","46.674295","11.193853","611.0999755859375","57.0","5","1.3463","2014-03-13T10:39:36.256Z","","",""
"1","125","46.674305","11.193871","611.5","52.0","5","1.5811","2014-03-13T10:39:36.694Z","","",""
"1","126","46.674311","11.19392","612.7999877929688","74.0","5","1.25","2014-03-13T10:39:39.692Z","","",""
"1","127","46.674307","11.193942","612.7000122070313","83.0","5","1","2014-03-13T10:39:40.620Z","","",""
"1","128","46.674333","11.193986","612.7000122070313","70.0","5","1.8028","2014-03-13T10:39:43.653Z","","",""
"1","129","46.674338","11.193993","611.0999755859375","68.0","5","1.8028","2014-03-13T10:39:44.655Z","","",""
"1","130","46.674355","11.194026","611.4000244140625","64.0","5","1.3463","2014-03-13T10:39:46.659Z","","",""
"1","131","46.674369","11.194051","612.0","63.0","5","1.5","2014-03-13T10:39:47.650Z","","",""
"1","132","46.674367","11.194106","612.0","70.0","5","0.7071","2014-03-13T10:39:52.652Z","","",""
"1","133","46.674369","11.194121","613.0999755859375","72.0","5","0.75","2014-03-13T10:39:53.669Z","","",""
"1","134","46.674363","11.194184","616.2000122070313","112.0","5","1","2014-03-13T10:39:57.616Z","","",""
"1","135","46.674372","11.19423","618.2000122070313","93.0","5","1.5811","2014-03-13T10:39:58.608Z","","",""
"1","136","46.674379","11.194285","619.7999877929688","86.0","6","2.0616","2014-03-13T10:39:59.603Z","","",""
"1","137","46.674397","11.194318","622.0999755859375","88.0","7","2.7042","2014-03-13T10:40:00.603Z","","",""
"1","138","46.674416","11.194372","625.2000122070313","93.0","5","1.25","2014-03-13T10:40:07.150Z","","",""
"1","139","46.674409","11.194388","626.0999755859375","86.0","5","1.25","2014-03-13T10:40:07.669Z","","",""
"1","140","46.674403","11.194439","625.4000244140625","84.0","5","1","2014-03-13T10:40:11.082Z","","",""
"1","141","46.674403","11.194458","625.5999755859375","78.0","5","1.118","2014-03-13T10:40:11.673Z","","",""
"1","142","46.674399","11.19451","627.7999877929688","86.0","5","1.5811","2014-03-13T10:40:13.677Z","","",""
"1","143","46.67439","11.194533","627.9000244140625","88.0","5","1.25","2014-03-13T10:40:14.649Z","","",""
"1","144","46.674379","11.194583","628.2999877929688","93.0","5","1.25","2014-03-13T10:40:17.846Z","","",""
"1","145","46.674373","11.194595","628.2000122070313","109.0","5","1.118","2014-03-13T10:40:18.649Z","","",""
"1","146","46.674381","11.194639","628.7999877929688","72.0","5","1.118","2014-03-13T10:40:21.651Z","","",""
"1","147","46.674378","11.19466","629.2999877929688","74.0","5","1.118","2014-03-13T10:40:22.631Z","","",""
"1","148","46.674375","11.194724","631.5","89.0","5","1","2014-03-13T10:40:26.648Z","","",""
"1","149","46.674371","11.194739","631.7999877929688","86.0","5","1","2014-03-13T10:40:27.648Z","","",""
"1","150","46.674385","11.194792","632.9000244140625","57.0","5","1.25","2014-03-13T10:40:31.651Z","","",""
"1","151","46.674389","11.194806","632.9000244140625","61.0","5","1.25","2014-03-13T10:40:32.655Z","","",""
"1","152","46.674405","11.194855","634.0999755859375","61.0","5","1.25","2014-03-13T10:40:36.670Z","","",""
"1","153","46.674419","11.194862","634.0","36.0","5","1.25","2014-03-13T10:40:37.684Z","","",""
"1","154","46.674445","11.194896","634.5999755859375","20.0","5","1.3463","2014-03-13T10:40:41.294Z","","",""
"1","155","46.674467","11.194881","633.0999755859375","21.0","5","1.5","2014-03-13T10:40:41.675Z","","",""
"1","156","46.674493","11.194831","630.7999877929688","312.0","5","0.5","2014-03-13T10:41:11.673Z","","",""
"1","157","46.674492","11.194822","630.9000244140625","312.0","5","0.5","2014-03-13T10:41:12.662Z","","",""
"1","158","46.674529","11.194841","630.9000244140625","9.0","5","3.25","2014-03-13T10:41:22.662Z","","",""
"1","159","46.674548","11.194844","631.7999877929688","9.0","5","3","2014-03-13T10:41:23.661Z","","",""
"1","160","46.674579","11.194873","629.4000244140625","0.0","5","1.3463","2014-03-13T10:41:27.709Z","","",""
"1","161","46.674593","11.194876","629.4000244140625","2.0","5","1.25","2014-03-13T10:41:28.662Z","","",""
"1","162","46.674637","11.194881","633.2000122070313","10.0","5","0.75","2014-03-13T10:41:36.262Z","","",""
"1","163","46.674649","11.194872","632.9000244140625","356.0","5","0.9014","2014-03-13T10:41:36.693Z","","",""
"1","164","46.674685","11.19485","632.0","329.0","5","1","2014-03-13T10:41:43.683Z","","",""
"1","165","46.674703","11.194841","631.5999755859375","337.0","5","1","2014-03-13T10:41:44.695Z","","",""
"1","166","46.674735","11.194826","631.0","334.0","5","1","2014-03-13T10:41:47.681Z","","",""
"1","167","46.674753","11.194838","630.9000244140625","353.0","5","1","2014-03-13T10:41:48.678Z","","",""
"1","168","46.674796","11.194852","629.0999755859375","3.0","5","1.118","2014-03-13T10:41:52.662Z","","",""
"1","169","46.674803","11.194853","629.0999755859375","351.0","5","0.75","2014-03-13T10:41:53.677Z","","",""
"1","170","46.674839","11.194818","629.0","338.0","5","1","2014-03-13T10:41:56.619Z","","",""
"1","171","46.674846","11.194819","629.4000244140625","","5","","2014-03-13T10:41:57.662Z","","",""
"1","172","46.674871","11.19486","629.5999755859375","","5","","2014-03-13T10:42:06.722Z","","",""
"1","173","46.674881","11.194866","629.5999755859375","21.0","5","1.5","2014-03-13T10:42:07.672Z","","",""
"1","174","46.674929","11.194862","629.5","13.0","5","1.5","2014-03-13T10:42:08.659Z","","",""
"1","175","46.674949","11.194832","631.7999877929688","341.0","5","1.118","2014-03-13T10:42:09.673Z","","",""
"1","176","46.674971","11.194839","632.0","345.0","5","1","2014-03-13T10:42:10.703Z","","",""
"1","177","46.675011","11.194833","632.2999877929688","350.0","5","1.118","2014-03-13T10:42:12.671Z","","",""
"1","178","46.675029","11.194821","632.7999877929688","329.0","5","1.118","2014-03-13T10:42:13.665Z","","",""
"1","179","46.675064","11.194846","635.0","358.0","5","1","2014-03-13T10:42:16.662Z","","",""
"1","180","46.675076","11.194842","635.0999755859375","0.0","5","1","2014-03-13T10:42:17.671Z","","",""
"1","181","46.675113","11.194854","635.5999755859375","353.0","5","1.25","2014-03-13T10:42:21.157Z","","",""
"1","182","46.675121","11.194846","634.7000122070313","335.0","5","1.25","2014-03-13T10:42:21.659Z","","",""
"1","183","46.675155","11.194872","639.0","8.0","5","1.3463","2014-03-13T10:43:55.675Z","","",""
"1","184","46.675168","11.194875","639.0999755859375","8.0","5","1.3463","2014-03-13T10:43:56.668Z","","",""
"1","185","46.675203","11.194868","639.7000122070313","340.0","5","1.118","2014-03-13T10:43:59.667Z","","",""
"1","186","46.675216","11.194869","639.9000244140625","350.0","5","1","2014-03-13T10:44:00.663Z","","",""
"1","187","46.675247","11.194876","639.7000122070313","349.0","5","0.9014","2014-03-13T10:44:07.678Z","","",""
"1","188","46.675261","11.194869","640.2999877929688","345.0","5","1.5","2014-03-13T10:44:08.667Z","","",""
"1","189","46.675298","11.194844","640.7999877929688","337.0","5","1.5","2014-03-13T10:44:11.079Z","","",""
"1","190","46.675311","11.194838","640.5999755859375","340.0","5","1.25","2014-03-13T10:44:11.670Z","","",""
"1","191","46.675343","11.194808","641.0999755859375","319.0","5","1.25","2014-03-13T10:44:14.668Z","","",""
"1","192","46.675354","11.194798","641.2000122070313","329.0","5","1.25","2014-03-13T10:44:15.663Z","","",""
"1","193","46.675392","11.194772","642.9000244140625","336.0","5","1.25","2014-03-13T10:44:18.671Z","","",""
"1","194","46.675407","11.194767","643.5","337.0","5","1.5","2014-03-13T10:44:19.665Z","","",""
"1","195","46.675439","11.194732","643.4000244140625","326.0","5","1","2014-03-13T10:44:23.709Z","","",""
"1","196","46.675447","11.194725","643.2999877929688","326.0","5","1","2014-03-13T10:44:24.657Z","","",""
"1","197","46.675485","11.194723","643.0","5.0","5","1.6008","2014-03-13T10:44:51.659Z","","",""
"1","198","46.675502","11.194722","642.9000244140625","15.0","5","1.8028","2014-03-13T10:44:52.664Z","","",""
"1","199","46.675543","11.194743","643.7999877929688","23.0","5","1.5","2014-03-13T10:44:56.439Z","","",""
"1","200","46.675555","11.19475","643.7000122070313","23.0","6","1.5","2014-03-13T10:44:56.641Z","","",""
"1","201","46.675596","11.194744","646.9000244140625","347.0","5","1.25","2014-03-13T10:45:39.686Z","","",""
"1","202","46.675603","11.194736","646.7999877929688","328.0","5","1.25","2014-03-13T10:45:40.636Z","","",""
"1","203","46.675617","11.194772","646.9000244140625","107.0","5","0.75","2014-03-13T10:46:04.634Z","","",""
"1","204","46.675603","11.194805","647.2999877929688","112.0","5","1.5","2014-03-13T10:46:05.652Z","","",""
"1","205","46.675582","11.194835","649.2000122070313","147.0","5","1.3463","2014-03-13T10:46:08.645Z","","",""
"1","206","46.675581","11.194873","651.7000122070313","120.0","5","2.6926","2014-03-13T10:46:09.646Z","","",""
"1","207","46.675549","11.194913","653.0","129.0","5","1.25","2014-03-13T10:46:13.640Z","","",""
"1","208","46.675543","11.194922","653.0999755859375","125.0","5","1.118","2014-03-13T10:46:14.644Z","","",""
"1","209","46.675509","11.19496","653.5","133.0","5","1.75","2014-03-13T10:46:17.633Z","","",""
"1","210","46.675499","11.194969","653.4000244140625","139.0","5","1.25","2014-03-13T10:46:18.712Z","","",""
"1","211","46.675469","11.195","652.9000244140625","142.0","5","1.3463","2014-03-13T10:46:21.642Z","","",""
"1","212","46.675458","11.195005","653.5","161.0","5","1.3463","2014-03-13T10:46:22.671Z","","",""
"1","213","46.675416","11.195026","652.7000122070313","160.0","5","1.3463","2014-03-13T10:46:26.685Z","","",""
"1","214","46.675404","11.195028","652.7999877929688","167.0","5","1.25","2014-03-13T10:46:27.678Z","","",""
"1","215","46.675369","11.195021","653.5999755859375","181.0","5","1.5811","2014-03-13T10:46:29.654Z","","",""
"1","216","46.675357","11.195019","653.9000244140625","181.0","5","1.5811","2014-03-13T10:46:30.701Z","","",""
"1","217","46.675335","11.195065","653.0999755859375","136.0","5","1.118","2014-03-13T10:46:33.644Z","","",""
"1","218","46.675329","11.195076","653.2999877929688","135.0","5","1","2014-03-13T10:46:34.667Z","","",""
"1","219","46.6753","11.195091","655.5999755859375","150.0","5","1.82","2014-03-13T10:46:36.321Z","","",""
"1","220","46.675282","11.195104","655.7999877929688","147.0","5","1.82","2014-03-13T10:46:36.669Z","","",""
"1","221","46.675249","11.195137","655.5","146.0","5","1","2014-03-13T10:46:41.589Z","","",""
"1","222","46.675242","11.195143","655.4000244140625","145.0","5","1","2014-03-13T10:46:41.723Z","","",""
"1","223","46.675204","11.195168","655.7000122070313","","5","","2014-03-13T10:47:16.187Z","","",""
"1","224","46.675203","11.195178","655.4000244140625","","5","","2014-03-13T10:47:16.669Z","","",""
"1","225","46.675238","11.195211","656.0","","10","","2014-03-13T10:47:53.645Z","","",""
"1","226","46.675246","11.195237","655.7999877929688","","10","","2014-03-13T10:47:54.691Z","","",""
"1","227","46.675215","11.195247","652.0999755859375","145.0","11","0.559","2014-03-13T10:47:59.690Z","","",""
"1","228","46.675196","11.195264","653.0","145.0","7","0.25","2014-03-13T10:48:00.691Z","","",""
"1","229","46.67517","11.195297","654.0999755859375","145.0","6","0.7071","2014-03-13T10:48:04.710Z","","",""
"1","230","46.675153","11.195307","653.7999877929688","145.0","5","0.5","2014-03-13T10:48:05.692Z","","",""
"1","231","46.675118","11.195341","654.2000122070313","","5","","2014-03-13T10:48:11.698Z","","",""
"1","232","46.675109","11.195351","654.4000244140625","","5","","2014-03-13T10:48:12.694Z","","",""
"1","233","46.67509","11.195394","653.2999877929688","111.0","5","0.75","2014-03-13T10:48:21.170Z","","",""
"1","234","46.675072","11.195412","653.5","111.0","5","0.75","2014-03-13T10:48:21.685Z","","",""
"1","235","46.675062","11.195455","653.5999755859375","118.0","6","0.75","2014-03-13T10:48:23.727Z","","",""
"1","236","46.675053","11.195488","653.0","117.0","5","0.75","2014-03-13T10:48:24.690Z","","",""
"1","237","46.675029","11.195539","654.2999877929688","108.0","5","0.75","2014-03-13T10:48:26.697Z","","",""
"1","238","46.675028","11.195546","654.0","117.0","5","1","2014-03-13T10:48:27.698Z","","",""
"1","239","46.675005","11.195593","654.2000122070313","120.0","5","1.25","2014-03-13T10:48:33.691Z","","",""
"1","240","46.674996","11.195624","654.5","114.0","5","1.82","2014-03-13T10:48:34.690Z","","",""
"1","241","46.67498","11.195675","653.0999755859375","106.0","5","0.75","2014-03-13T10:48:41.696Z","","",""
"1","242","46.674975","11.195692","654.2000122070313","109.0","5","1.5","2014-03-13T10:48:42.701Z","","",""
"1","243","46.674954","11.195748","654.7999877929688","126.0","5","1.25","2014-03-13T10:48:46.302Z","","",""
"1","244","46.674945","11.195758","654.9000244140625","126.0","5","1.3463","2014-03-13T10:48:46.677Z","","",""
"1","245","46.674945","11.195817","652.9000244140625","100.0","5","2.3049","2014-03-13T10:48:48.691Z","","",""
"1","246","46.674942","11.195846","653.2000122070313","80.0","5","1.82","2014-03-13T10:48:49.691Z","","",""
"1","247","46.674967","11.195883","654.7000122070313","38.0","5","1","2014-03-13T10:48:53.702Z","","",""
"1","248","46.674973","11.195903","654.4000244140625","36.0","5","1","2014-03-13T10:48:54.708Z","","",""
"1","249","46.674986","11.195948","655.4000244140625","25.0","5","1.118","2014-03-13T10:49:21.681Z","","",""
"1","250","46.675012","11.195961","655.7999877929688","","5","","2014-03-13T10:49:22.709Z","","",""
"1","251","46.675039","11.195955","656.7000122070313","2.0","5","1.118","2014-03-13T10:49:24.679Z","","",""
"1","252","46.675067","11.195943","656.7999877929688","356.0","5","1.5811","2014-03-13T10:49:25.716Z","","",""
"1","253","46.675109","11.195934","658.4000244140625","348.0","5","1","2014-03-13T10:49:28.682Z","","",""
"1","254","46.675117","11.195931","658.7000122070313","348.0","6","1","2014-03-13T10:49:29.700Z","","",""
"1","255","46.67515","11.195941","662.0999755859375","9.0","5","0.559","2014-03-13T10:49:51.719Z","","",""
"1","256","46.675168","11.195946","662.2000122070313","9.0","5","0.7071","2014-03-13T10:49:52.747Z","","",""
"1","257","46.675209","11.195967","665.0","38.0","5","1.118","2014-03-13T10:49:57.684Z","","",""
"1","258","46.675204","11.195992","664.5999755859375","43.0","5","1","2014-03-13T10:49:58.680Z","","",""
"1","259","46.675231","11.19602","665.0999755859375","34.0","5","1.3463","2014-03-13T10:50:01.688Z","","",""
